Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Australia and Oceania;New Zealand;Meat;Offline;H;2018-06-13;401160895;2018-06-27;1278;220,55;176,55;281862,90;225630,90;56232,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Middle East and North Africa;Oman;Household;Offline;H;2016-07-31;996503579;2016-09-17;6408;180,33;156,74;1155554,64;1004389,92;151164,72;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Central America and the Caribbean;Dominican Republic;Clothes;Online;M;2017-10-12;776180064;2017-11-08;7784;211,43;147,81;1645771,12;1150553,04;495218,08;MSOMACLO0045UN;H&M-US;United States of America;North America
Sub-Saharan Africa;Zimbabwe;Beverages;Offline;L;2015-12-16;482426679;2015-12-20;9630;152,90;168,15;1472427,00;1619284,50;-146857,50;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;Moldova ;Vegetables;Online;M;2017-12-04;927792251;2017-12-22;3199;250,48;182,08;801285,52;582473,92;218811,60;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Turkey;Vegetables;Online;L;2015-11-11;745138108;2015-12-03;1780;135,57;85,47;241314,60;152136,60;89178,00;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Uganda;Baby Food;Offline;C;2014-11-10;437638080;2014-11-17;5688;192,50;171,93;1094940,00;977937,84;117002,16;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Sub-Saharan Africa;Lesotho;Clothes;Offline;H;2021-02-10;128778493;2021-03-10;7273;211,43;147,81;1537730,39;1075022,13;462708,26;MSOMACLO0045UN;H&M-US;United States of America;North America
Sub-Saharan Africa;Cameroon;Snacks;Online;C;2014-05-22;912358176;2014-06-17;5914;183,10;91,59;1082853,40;541663,26;541190,14;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Bosnia and Herzegovina;Household;Online;L;2014-11-25;802488458;2014-12-03;3023;628,17;452,29;1898957,91;1367272,67;531685,24;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Sub-Saharan Africa;Chad;Personal Care;Offline;M;2016-06-05;583593165;2016-06-24;7041;197,58;189,14;1391160,78;1331734,74;59426,04;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Seychelles ;Beverages;Online;L;2021-09-20;660408627;2021-10-05;8443;152,90;168,15;1290934,70;1419690,45;-128755,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Asia;Uzbekistan;Fruits;Offline;H;2014-12-22;607983672;2015-02-04;4734;257,04;154,35;1216827,36;730692,90;486134,46;MLIBYFRU0039UN;Penny-US;United States of America;North America
Sub-Saharan Africa;Guinea;Baby Food;Online;C;2020-10-28;521679627;2020-11-10;5449;256,84;154,97;1399521,16;844431,53;555089,63;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Europe;Liechtenstein;Household;Offline;H;2021-09-29;567170321;2021-10-19;7157;158,68;163,59;1135672,76;1170813,63;-35140,87;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Central America and the Caribbean;Barbados;Snacks;Offline;C;2017-01-16;530442082;2017-02-11;8455;256,50;145,67;2168707,50;1231639,85;937067,65;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Middle East and North Africa;Iraq;Baby Food;Online;C;2018-12-09;267793738;2019-01-08;4973;201,67;140,29;1002904,91;697662,17;305242,74;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Asia;South Korea;Clothes;Online;C;2017-03-01;155836617;2017-04-15;4373;211,43;147,81;924583,39;646373,13;278210,26;MSOMACLO0045UN;H&M-US;United States of America;North America
Europe;Latvia;Clothes;Offline;L;2014-05-05;641494548;2014-05-24;1347;211,43;147,81;284796,21;199100,07;85696,14;MSOMACLO0045UN;H&M-US;United States of America;North America
Europe;Belarus;Household;Online;M;2014-03-18;892003858;2014-04-05;2619;254,23;147,57;665828,37;386485,83;279342,54;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Qatar;Fruits;Offline;M;2017-09-08;144913375;2017-10-21;1943;7,65;6,37;14863,95;12376,91;2487,04;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Central America and the Caribbean;Cuba;Cereal;Online;M;2018-11-29;858084428;2018-12-09;5106;158,39;106,57;808739,34;544146,42;264592,92;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Asia;Singapore;Cereal;Offline;C;2017-01-31;159690845;2017-02-23;4924;217,45;165,11;1070723,80;813001,64;257722,16;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Europe;Poland;Beverages;Offline;C;2020-05-10;198218953;2020-06-27;6248;51,25;25,75;320210,00;160886,00;159324,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Sub-Saharan Africa;Cameroon;Office Supplies;Offline;L;2018-05-03;492467582;2018-06-12;956;696,79;493,46;666131,24;471747,76;194383,48;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Sub-Saharan Africa;Equatorial Guinea;Office Supplies;Online;M;2017-06-20;181548058;2017-07-08;2960;696,79;493,46;2062498,40;1460641,60;601856,80;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Australia and Oceania;Australia;Beverages;Online;L;2021-05-12;274884212;2021-06-21;3202;224,71;165,54;719521,42;530059,08;189462,34;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Portugal;Household;Offline;M;2019-01-02;502212369;2019-01-26;4655;170,86;172,13;795353,30;801265,15;-5911,85;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Australia and Oceania;Palau;Clothes;Offline;M;2020-02-27;663581359;2020-03-28;7325;192,47;176,61;1409842,75;1293668,25;116174,50;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Australia and Oceania;Kiribati;Cereal;Offline;C;2019-12-16;179352509;2020-01-12;3248;158,39;106,57;514450,72;346139,36;168311,36;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Middle East and North Africa;Turkey;Personal Care;Offline;H;2018-07-28;340199649;2018-08-24;1491;242,75;151,60;361940,25;226035,60;135904,65;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Comoros;Office Supplies;Online;C;2017-04-15;257109105;2017-04-18;3153;145,44;150,95;458572,32;475945,35;-17373,03;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Romania;Household;Online;C;2014-07-18;911379706;2014-08-04;6363;628,17;452,29;3997045,71;2877921,27;1119124,44;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Central America and the Caribbean;Dominica;Fruits;Online;H;2017-10-12;204622781;2017-11-24;1283;7,65;6,37;9814,95;8172,71;1642,24;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Europe;United Kingdom;Meat;Online;L;2015-11-07;608762156;2015-12-21;5105;232,52;156,21;1187014,60;797452,05;389562,55;MTURKMEA0048UN;Fegro-US;United States of America;North America
Central America and the Caribbean;Haiti;Office Supplies;Online;L;2014-06-18;616034162;2014-08-03;7053;696,79;493,46;4914459,87;3480373,38;1434086,49;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Central America and the Caribbean;El Salvador;Vegetables;Offline;M;2016-06-30;588987624;2016-07-13;3381;135,57;85,47;458362,17;288974,07;169388,10;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Asia;Nepal;Office Supplies;Offline;C;2018-01-23;510483872;2018-02-17;2377;145,44;150,95;345710,88;358808,15;-13097,27;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Asia;Taiwan;Snacks;Online;L;2020-04-27;433696734;2020-06-13;9356;169,36;87,70;1584532,16;820521,20;764010,96;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Central America and the Caribbean;Costa Rica;Baby Food;Offline;L;2017-08-31;932112538;2017-09-07;1669;256,84;154,97;428665,96;258644,93;170021,03;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;The Gambia;Cosmetics;Offline;M;2017-05-27;849530112;2017-06-21;3694;154,75;161,51;571646,50;596617,94;-24971,44;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Sub-Saharan Africa;Seychelles ;Household;Online;M;2020-01-24;450060784;2020-02-23;1842;180,33;156,74;332167,86;288715,08;43452,78;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Europe;Norway;Baby Food;Offline;L;2015-07-05;968128383;2015-08-18;9557;256,84;154,97;2454619,88;1481048,29;973571,59;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Asia;Bangladesh;Office Supplies;Offline;L;2018-04-15;558469235;2018-05-31;2312;145,44;150,95;336257,28;348996,40;-12739,12;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Greece;Office Supplies;Offline;M;2016-07-11;146132171;2016-07-20;2612;213,85;156,42;558576,20;408569,04;150007,16;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Belarus;Personal Care;Online;L;2015-03-10;276478517;2015-03-27;4992;71,11;52,14;354981,12;260282,88;94698,24;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Australia and Oceania;Fiji;Fruits;Offline;M;2016-06-02;665182101;2016-07-15;1020;200,95;173,25;204969,00;176715,00;28254,00;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Europe;Belgium;Baby Food;Offline;H;2015-08-05;648229253;2015-08-25;4296;230,92;181,07;992032,32;777876,72;214155,60;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Mauritius ;Meat;Offline;H;2020-12-31;531918799;2021-01-25;5448;493,61;328,22;2689187,28;1788142,56;901044,72;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Sub-Saharan Africa;Mali;Fruits;Online;L;2018-06-04;242862069;2018-07-17;7138;183,50;160,75;1309823,00;1147433,50;162389,50;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Australia and Oceania;New Zealand;Beverages;Offline;C;2014-06-10;677982890;2014-06-11;9058;224,71;165,54;2035423,18;1499461,32;535961,86;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Sub-Saharan Africa;South Africa;Cereal;Online;L;2016-09-17;554517590;2016-10-25;2932;170,73;104,23;500580,36;305602,36;194978,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Europe;Vatican City;Personal Care;Offline;C;2014-05-08;460014998;2014-06-06;7515;96,44;43,07;724746,60;323671,05;401075,55;ASOUTPER0011GE;Health-DE;Germany;Europe
Sub-Saharan Africa;Madagascar;Cereal;Online;M;2021-03-05;602336442;2021-03-21;3593;130,40;183,69;468527,20;659998,17;-191470,97;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Australia and Oceania;Federated States of Micronesia;Vegetables;Online;M;2016-09-15;359655749;2016-10-13;8983;135,57;85,47;1217825,31;767777,01;450048,30;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Asia;Turkmenistan;Baby Food;Online;L;2020-11-26;530459249;2020-12-01;3534;256,84;154,97;907672,56;547663,98;360008,58;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Tanzania;Cereal;Offline;M;2019-06-11;183545768;2019-07-11;4126;274,76;150,38;1133659,76;620467,88;513191,88;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Botswana;Office Supplies;Online;C;2014-10-29;708026635;2014-12-12;9670;213,85;156,42;2067929,50;1512581,40;555348,10;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Belgium;Clothes;Offline;C;2014-08-10;863325679;2014-09-09;6108;244,50;179,90;1493406,00;1098829,20;394576,80;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Europe;San Marino;Cereal;Offline;L;2019-07-26;829179227;2019-08-28;1414;170,73;104,23;241412,22;147381,22;94031,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Europe;Denmark;Vegetables;Online;C;2019-10-21;855636107;2019-11-25;593;250,48;182,08;148534,64;107973,44;40561,20;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Rwanda;Meat;Online;H;2014-05-20;813057649;2014-06-24;681;213,20;158,69;145189,20;108067,89;37121,31;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Macedonia;Meat;Online;M;2015-04-11;642117679;2015-04-26;5745;213,20;158,69;1224834,00;911674,05;313159,95;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Europe;Czech Republic;Meat;Offline;H;2019-10-31;803802525;2019-11-26;1884;345,95;309,99;651769,80;584021,16;67748,64;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Middle East and North Africa;Somalia;Personal Care;Online;M;2014-09-12;929411017;2014-09-14;2228;156,05;160,47;347679,40;357527,16;-9847,76;ECROAPER0059EN;Health-NL;Europe;Netherlands
Sub-Saharan Africa;Republic of the Congo;Household;Online;M;2019-02-07;270554482;2019-03-25;1939;641,54;472,39;1243946,06;915964,21;327981,85;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Sub-Saharan Africa;Republic of the Congo;Baby Food;Online;L;2017-12-23;849156749;2018-02-03;3207;192,50;171,93;617347,50;551379,51;65967,99;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Asia;Malaysia;Clothes;Online;H;2020-12-16;707454144;2021-01-29;257;98,35;30,46;25275,95;7828,22;17447,73;AKAZACLO0009GE;H&M-DE;Germany;Europe
Asia;China;Cereal;Offline;H;2019-02-13;657995498;2019-03-25;4345;201,57;158,63;875821,65;689247,35;186574,30;MOMANCER0041UN;Rewe-US;United States of America;North America
Sub-Saharan Africa;Cape Verde;Fruits;Online;M;2020-05-20;233642137;2020-06-23;8755;284,19;172,75;2488083,45;1512426,25;975657,20;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Dominican Republic;Office Supplies;Offline;H;2014-02-08;837567889;2014-02-25;3806;266,15;182,80;1012966,90;695736,80;317230,10;MKUWAOFF0037UN;Staples-US;United States of America;North America
Asia;Turkmenistan;Baby Food;Online;M;2014-05-04;793259084;2014-06-17;1846;201,67;140,29;372282,82;258975,34;113307,48;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Asia;Philippines;Fruits;Online;L;2016-08-07;294514548;2016-08-12;2254;183,50;160,75;413609,00;362330,50;51278,50;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Middle East and North Africa;Iraq;Meat;Online;L;2017-06-27;955445611;2017-07-06;6443;345,95;309,99;2228955,85;1997265,57;231690,28;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Portugal;Cosmetics;Offline;L;2018-08-25;860476100;2018-10-14;2855;242,36;178,69;691937,80;510159,95;181777,85;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Togo;Household;Offline;M;2014-12-23;414342343;2015-01-25;1962;254,23;147,57;498799,26;289532,34;209266,92;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Seychelles ;Office Supplies;Online;M;2014-04-07;992093169;2014-04-13;1270;664,23;585,79;843572,10;743953,30;99618,80;ABANGOFF0001GE;Staples-DE;Germany;Europe
Central America and the Caribbean;Dominica;Snacks;Offline;L;2017-07-17;889089906;2017-08-14;316;143,80;169,71;45440,80;53628,36;-8187,56;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Democratic Republic of the Congo;Personal Care;Offline;H;2015-02-24;271006381;2015-04-12;5665;71,11;52,14;402838,15;295373,10;107465,05;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Madagascar;Baby Food;Online;L;2014-04-07;723828923;2014-04-28;5918;256,84;154,97;1519979,12;917112,46;602866,66;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Democratic Republic of the Congo;Snacks;Offline;H;2019-03-31;303856360;2019-03-31;6704;183,10;91,59;1227502,40;614019,36;613483,04;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Cyprus;Meat;Offline;L;2019-10-23;287700021;2019-12-11;5684;238,37;171,02;1354895,08;972077,68;382817,40;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Lesotho;Snacks;Online;C;2018-08-05;222283732;2018-08-20;7551;169,36;87,70;1278837,36;662222,70;616614,66;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Middle East and North Africa;Morocco;Vegetables;Offline;M;2019-05-02;174843823;2019-05-16;9028;291,48;153,56;2631481,44;1386339,68;1245141,76;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Myanmar;Clothes;Offline;C;2015-01-26;282929122;2015-03-14;3869;128,95;27,24;498907,55;105391,56;393515,99;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Kenya;Snacks;Offline;L;2015-09-10;304400956;2015-10-09;7862;183,10;91,59;1439532,20;720080,58;719451,62;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Asia;South Korea;Vegetables;Online;C;2020-05-20;967433154;2020-06-03;3824;216,09;179,19;826328,16;685222,56;141105,60;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Belize;Baby Food;Online;L;2021-07-29;820512044;2021-08-18;6602;256,84;154,97;1695657,68;1023111,94;672545,74;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Europe;Greece;Personal Care;Offline;H;2016-09-27;282436454;2016-09-28;8078;156,05;160,47;1260571,90;1296276,66;-35704,76;ECROAPER0059EN;Health-NL;Europe;Netherlands
Europe;Ireland;Cereal;Offline;L;2020-03-06;292317712;2020-04-02;2162;130,40;183,69;281924,80;397137,78;-115212,98;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Australia and Oceania;Marshall Islands;Vegetables;Offline;C;2019-10-10;959579646;2019-10-12;9796;291,48;153,56;2855338,08;1504273,76;1351064,32;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;United Arab Emirates;Fruits;Online;M;2020-04-03;213958585;2020-05-22;3955;8,77;5,47;34685,35;21633,85;13051,50;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Australia and Oceania;New Zealand;Household;Offline;M;2015-08-22;555503356;2015-09-14;4642;158,68;163,59;736592,56;759384,78;-22792,22;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Europe;United Kingdom;Household;Online;C;2016-10-19;504575288;2016-12-07;3895;641,54;472,39;2498798,30;1839959,05;658839,25;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Sub-Saharan Africa;Rwanda;Fruits;Online;H;2016-01-14;451848208;2016-02-18;781;284,19;172,75;221952,39;134917,75;87034,64;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Chad;Office Supplies;Online;C;2014-08-19;408308446;2014-08-24;6398;266,15;182,80;1702827,70;1169554,40;533273,30;MKUWAOFF0037UN;Staples-US;United States of America;North America
Europe;Albania;Fruits;Online;C;2018-11-27;455254828;2018-12-17;8875;257,04;154,35;2281230,00;1369856,25;911373,75;MLIBYFRU0039UN;Penny-US;United States of America;North America
Central America and the Caribbean;Haiti;Snacks;Online;H;2020-07-20;294298684;2020-07-24;8375;143,80;169,71;1204325,00;1421321,25;-216996,25;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Iran;Vegetables;Online;L;2016-04-17;597363841;2016-05-09;2090;291,48;153,56;609193,20;320940,40;288252,80;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Belgium;Snacks;Online;C;2019-09-15;756686627;2019-11-03;9243;143,80;169,71;1329143,40;1568629,53;-239486,13;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Democratic Republic of the Congo;Household;Offline;L;2017-12-08;234815871;2018-01-26;6089;628,17;452,29;3824927,13;2753993,81;1070933,32;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;Kyrgyzstan;Beverages;Offline;M;2014-12-17;814612901;2014-12-17;915;217,53;149,36;199039,95;136664,40;62375,55;MQATABEV0043UN;WIFA-US;United States of America;North America
Europe;Estonia;Snacks;Online;M;2019-10-23;749251544;2019-11-12;9037;169,36;87,70;1530506,32;792544,90;737961,42;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Norway;Snacks;Offline;L;2019-01-02;612218129;2019-02-08;7804;256,50;145,67;2001726,00;1136808,68;864917,32;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Central African Republic;Cosmetics;Offline;L;2019-11-08;147311484;2019-11-26;1597;175,71;157,04;280608,87;250792,88;29815,99;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Middle East and North Africa;Yemen;Cosmetics;Offline;H;2015-01-11;518642938;2015-02-26;6825;242,36;178,69;1654107,00;1219559,25;434547,75;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Online;L;2017-12-25;260636317;2018-02-01;6933;242,36;178,69;1680281,88;1238857,77;441424,11;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Belize;Clothes;Offline;H;2019-08-29;228027951;2019-09-26;7393;229,59;187,71;1697358,87;1387740,03;309618,84;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Central America and the Caribbean;Jamaica;Cosmetics;Online;H;2016-01-23;445866668;2016-02-28;710;172,09;154,56;122183,90;109737,60;12446,30;MMOROCOS0040UN;Beauty-US;United States of America;North America
Central America and the Caribbean;Saint Lucia;Beverages;Online;C;2020-01-07;559513795;2020-02-23;1420;152,90;168,15;217118,00;238773,00;-21655,00;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Sub-Saharan Africa;Kenya;Household;Online;C;2017-12-09;284643161;2018-01-10;1092;180,33;156,74;196920,36;171160,08;25760,28;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Asia;South Korea;Clothes;Online;M;2020-12-06;757241094;2021-01-04;3322;98,35;30,46;326718,70;101188,12;225530,58;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Tanzania;Beverages;Offline;C;2021-07-20;483606421;2021-07-29;8742;217,53;149,36;1901647,26;1305705,12;595942,14;MQATABEV0043UN;WIFA-US;United States of America;North America
Central America and the Caribbean;El Salvador;Personal Care;Online;C;2021-04-27;290350472;2021-05-09;12;197,58;189,14;2370,96;2269,68;101,28;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;South Sudan;Meat;Online;C;2018-12-09;174397075;2018-12-20;6825;232,52;156,21;1586949,00;1066133,25;520815,75;MTURKMEA0048UN;Fegro-US;United States of America;North America
Europe;Cyprus;Vegetables;Offline;H;2014-03-18;652982556;2014-05-05;904;291,48;153,56;263497,92;138818,24;124679,68;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Zimbabwe;Household;Online;H;2019-11-06;513655745;2019-12-23;1005;158,68;163,59;159473,40;164407,95;-4934,55;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
North America;Canada;Vegetables;Offline;H;2018-03-13;864277970;2018-05-02;7912;291,48;153,56;2306189,76;1214966,72;1091223,04;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Monaco;Cereal;Offline;H;2020-04-02;183023059;2020-05-06;9445;158,39;106,57;1495993,55;1006553,65;489439,90;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Sub-Saharan Africa;Guinea-Bissau;Household;Offline;C;2014-07-02;168377339;2014-08-14;5451;628,17;452,29;3424154,67;2465432,79;958721,88;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Asia;Philippines;Beverages;Offline;L;2018-02-02;789139640;2018-02-07;2811;183,43;154,60;515621,73;434580,60;81041,13;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sao Tome and Principe;Personal Care;Online;C;2017-10-13;734421288;2017-10-29;435;156,05;160,47;67881,75;69804,45;-1922,70;ECROAPER0059EN;Health-NL;Europe;Netherlands
Sub-Saharan Africa;Sao Tome and Principe;Clothes;Offline;L;2021-02-18;563646113;2021-02-24;4265;244,50;179,90;1042792,50;767273,50;275519,00;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Mauritania;Cosmetics;Offline;M;2021-01-24;456550443;2021-02-14;2276;175,71;157,04;399915,96;357423,04;42492,92;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Sao Tome and Principe;Snacks;Offline;L;2015-07-13;663183104;2015-08-26;9473;143,80;169,71;1362217,40;1607662,83;-245445,43;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Australia and Oceania;Palau;Household;Online;L;2019-05-03;153905427;2019-05-24;2891;641,54;472,39;1854692,14;1365679,49;489012,65;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
North America;Greenland;Clothes;Offline;C;2020-11-07;669391238;2020-12-14;6598;98,35;30,46;648913,30;200975,08;447938,22;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Sao Tome and Principe;Cereal;Offline;C;2017-06-04;870626866;2017-07-16;6692;274,76;150,38;1838693,92;1006342,96;832350,96;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Costa Rica;Clothes;Online;H;2019-04-21;388911139;2019-05-10;6303;244,50;179,90;1541083,50;1133909,70;407173,80;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Europe;Andorra;Clothes;Online;H;2014-04-02;275855386;2014-04-23;594;98,35;30,46;58419,90;18093,24;40326,66;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Togo;Office Supplies;Offline;M;2018-08-31;753383433;2018-10-04;1755;664,23;585,79;1165723,65;1028061,45;137662,20;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;Austria;Clothes;Online;H;2018-07-31;763731610;2018-08-10;4010;98,35;30,46;394383,50;122144,60;272238,90;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Burkina Faso;Beverages;Online;H;2020-10-22;219448745;2020-12-01;8615;51,25;25,75;441518,75;221836,25;219682,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Middle East and North Africa;Jordan;Vegetables;Offline;L;2017-07-13;453396165;2017-08-06;8856;216,09;179,19;1913693,04;1586906,64;326786,40;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Europe;Finland;Baby Food;Offline;L;2021-09-15;168747699;2021-09-20;5049;192,50;171,93;971932,50;868074,57;103857,93;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
North America;Greenland;Office Supplies;Offline;H;2015-12-05;388989675;2016-01-12;9544;213,85;156,42;2040984,40;1492872,48;548111,92;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Central America and the Caribbean;Belize;Snacks;Online;L;2019-04-20;407920920;2019-05-03;1720;169,59;170,37;291694,80;293036,40;-1341,60;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Asia;Tajikistan;Personal Care;Offline;C;2020-07-25;939652764;2020-09-02;2989;96,44;43,07;288259,16;128736,23;159522,93;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Andorra;Baby Food;Online;M;2021-05-15;968609035;2021-05-23;1793;256,84;154,97;460514,12;277861,21;182652,91;MPAKIBAB0042UN;Hipp-US;United States of America;North America
