Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Europe;Sweden;Cosmetics;Offline;H;2021-06-04;864823853;2021-06-18;9451;419,71;229,10;3966679,21;2165224,10;1801455,11;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;Ethiopia;Clothes;Offline;L;2015-09-30;923937594;2015-11-14;2521;192,47;176,61;485216,87;445233,81;39983,06;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Asia;Bangladesh;Personal Care;Offline;M;2014-02-28;268019902;2014-03-29;1900;96,44;43,07;183236,00;81833,00;101403,00;ASOUTPER0011GE;Health-DE;Germany;Europe
Sub-Saharan Africa;Cape Verde;Cereal;Online;C;2017-02-01;103369605;2017-03-15;8218;170,73;104,23;1403059,14;856562,14;546497,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Asia;Turkmenistan;Beverages;Offline;H;2018-03-05;356598031;2018-03-24;4137;51,25;25,75;212021,25;106527,75;105493,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Asia;Cambodia;Clothes;Online;L;2016-02-18;124629008;2016-03-29;9348;98,35;30,46;919375,80;284740,08;634635,72;AKAZACLO0009GE;H&M-DE;Germany;Europe
Australia and Oceania;Marshall Islands;Cosmetics;Offline;H;2018-08-17;824698865;2018-09-24;5576;242,36;178,69;1351399,36;996375,44;355023,92;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Swaziland;Baby Food;Offline;M;2014-10-08;344356429;2014-11-21;1575;256,84;154,97;404523,00;244077,75;160445,25;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Equatorial Guinea;Clothes;Online;M;2018-05-16;691463029;2018-07-02;8131;211,43;147,81;1719137,33;1201843,11;517294,22;MSOMACLO0045UN;H&M-US;United States of America;North America
Sub-Saharan Africa;Eritrea;Office Supplies;Online;M;2016-10-31;344192492;2016-11-26;3062;696,79;493,46;2133570,98;1510974,52;622596,46;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Asia;Kyrgyzstan;Household;Online;L;2014-05-15;101031148;2014-06-06;6217;628,17;452,29;3905332,89;2811886,93;1093445,96;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Middle East and North Africa;Syria;Fruits;Offline;M;2020-04-06;830777823;2020-04-23;4475;200,95;173,25;899251,25;775293,75;123957,50;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Sub-Saharan Africa;Cote d'Ivoire;Cosmetics;Offline;L;2021-04-12;322543847;2021-04-15;6747;341,02;229,10;2300861,94;1545737,70;755124,24;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Denmark;Cosmetics;Offline;M;2017-02-06;935753047;2017-02-19;8976;154,75;161,51;1389036,00;1449713,76;-60677,76;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Sub-Saharan Africa;Guinea-Bissau;Fruits;Online;H;2016-05-21;150141751;2016-07-01;9136;183,50;160,75;1676456,00;1468612,00;207844,00;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Middle East and North Africa;Egypt;Fruits;Online;L;2017-02-02;915758788;2017-02-22;2230;183,50;160,75;409205,00;358472,50;50732,50;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Switzerland;Fruits;Offline;L;2018-04-13;402965486;2018-05-31;5297;284,19;172,75;1505354,43;915056,75;590297,68;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Jordan;Fruits;Online;C;2016-03-15;352435672;2016-03-23;2402;8,77;5,47;21065,54;13138,94;7926,60;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Europe;Serbia;Fruits;Online;M;2016-01-24;325155675;2016-01-24;9645;284,19;172,75;2741012,55;1666173,75;1074838,80;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Asia;Laos;Fruits;Online;M;2020-04-01;852424323;2020-04-11;155;200,95;173,25;31147,25;26853,75;4293,50;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Europe;Slovenia;Meat;Online;L;2016-07-09;285852944;2016-08-16;9093;345,95;309,99;3145723,35;2818739,07;326984,28;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Sub-Saharan Africa;Cote d'Ivoire;Baby Food;Online;C;2021-04-09;647365367;2021-04-30;8653;221,44;173,45;1916120,32;1500862,85;415257,47;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;El Salvador;Baby Food;Offline;M;2020-07-16;879197919;2020-07-26;3057;288,47;119,57;881852,79;365525,49;516327,30;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Europe;Finland;Personal Care;Online;C;2021-02-20;893899428;2021-04-07;3560;96,44;43,07;343326,40;153329,20;189997,20;ASOUTPER0011GE;Health-DE;Germany;Europe
Asia;Mongolia;Cereal;Offline;M;2015-04-01;224331223;2015-05-02;3449;217,45;165,11;749985,05;569464,39;180520,66;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Europe;Finland;Clothes;Online;M;2015-10-30;273667132;2015-11-05;3041;229,59;187,71;698183,19;570826,11;127357,08;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Europe;Ukraine;Clothes;Online;M;2021-03-16;265393483;2021-04-12;4684;211,43;147,81;990338,12;692342,04;297996,08;MSOMACLO0045UN;H&M-US;United States of America;North America
Europe;Liechtenstein;Personal Care;Offline;C;2019-01-06;393309104;2019-02-09;7759;71,11;52,14;551742,49;404554,26;147188,23;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Cameroon;Office Supplies;Online;H;2021-08-08;471525323;2021-09-12;3676;258,33;147,67;949621,08;542834,92;406786,16;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Europe;Netherlands;Clothes;Online;M;2014-11-16;384465968;2014-12-10;879;192,47;176,61;169181,13;155240,19;13940,94;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Central America and the Caribbean;Saint Vincent and the Grenadines;Baby Food;Online;M;2017-04-30;536867368;2017-05-08;9839;230,92;181,07;2272021,88;1781547,73;490474,15;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Trinidad and Tobago;Meat;Online;H;2021-01-06;503778350;2021-02-08;8064;493,61;328,22;3980471,04;2646766,08;1333704,96;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Sub-Saharan Africa;Chad;Snacks;Offline;L;2019-02-08;380560243;2019-02-16;5088;169,59;170,37;862873,92;866842,56;-3968,64;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Netherlands;Office Supplies;Online;C;2017-09-03;332886874;2017-10-04;7478;213,85;156,42;1599170,30;1169708,76;429461,54;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Lithuania;Snacks;Online;M;2016-01-11;146744573;2016-01-23;3835;183,10;91,59;702188,50;351247,65;350940,85;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;Sweden;Household;Offline;M;2018-07-12;578432166;2018-07-12;9787;254,23;147,57;2488149,01;1444267,59;1043881,42;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Antigua and Barbuda ;Meat;Offline;L;2014-11-21;204560983;2014-11-29;2995;345,95;309,99;1036120,25;928420,05;107700,20;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Sub-Saharan Africa;Ethiopia;Beverages;Offline;M;2015-08-14;372054851;2015-09-19;8153;224,71;165,54;1832060,63;1349647,62;482413,01;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Middle East and North Africa;Jordan;Household;Online;M;2016-07-31;248150098;2016-09-16;1983;180,33;156,74;357594,39;310815,42;46778,97;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Europe;Germany;Office Supplies;Offline;H;2018-09-07;870395553;2018-10-21;8241;664,23;585,79;5473919,43;4827495,39;646424,04;ABANGOFF0001GE;Staples-DE;Germany;Europe
Central America and the Caribbean;Jamaica;Snacks;Online;H;2016-02-01;196652543;2016-03-16;2712;183,10;91,59;496567,20;248392,08;248175,12;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;The Gambia;Clothes;Offline;H;2015-11-03;755094897;2015-12-19;8215;192,47;176,61;1581141,05;1450851,15;130289,90;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Europe;Lithuania;Snacks;Online;H;2018-03-28;194208943;2018-04-17;9597;256,50;145,67;2461630,50;1397994,99;1063635,51;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Jamaica;Cereal;Online;M;2020-10-02;732793509;2020-10-24;8739;201,57;158,63;1761520,23;1386267,57;375252,66;MOMANCER0041UN;Rewe-US;United States of America;North America
Europe;Estonia;Cosmetics;Online;H;2014-02-02;609959924;2014-02-21;9551;172,09;154,56;1643631,59;1476202,56;167429,03;MMOROCOS0040UN;Beauty-US;United States of America;North America
Sub-Saharan Africa;South Sudan;Cereal;Offline;C;2017-08-07;835132014;2017-08-25;2976;170,73;104,23;508092,48;310188,48;197904,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Europe;Romania;Household;Offline;M;2020-04-07;238046109;2020-05-17;1988;180,33;156,74;358496,04;311599,12;46896,92;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Chad;Beverages;Online;L;2016-02-13;418751037;2016-03-27;6592;152,90;168,15;1007916,80;1108444,80;-100528,00;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Asia;Nepal;Clothes;Online;L;2016-01-10;797608125;2016-02-25;8824;192,47;176,61;1698355,28;1558406,64;139948,64;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Europe;United Kingdom;Fruits;Online;H;2020-02-27;865291202;2020-03-10;7750;200,95;173,25;1557362,50;1342687,50;214675,00;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Sub-Saharan Africa;Guinea;Office Supplies;Offline;M;2014-01-23;632786595;2014-02-05;4470;145,44;150,95;650116,80;674746,50;-24629,70;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Asia;Bhutan;Fruits;Offline;M;2019-10-14;181393134;2019-10-24;7114;200,95;173,25;1429558,30;1232500,50;197057,80;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Europe;Belgium;Baby Food;Online;C;2021-02-28;112722146;2021-03-30;5843;201,67;140,29;1178357,81;819714,47;358643,34;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Asia;Myanmar;Personal Care;Online;H;2014-11-30;198697459;2015-01-03;7849;96,44;43,07;756957,56;338056,43;418901,13;ASOUTPER0011GE;Health-DE;Germany;Europe
Sub-Saharan Africa;Cote d'Ivoire;Office Supplies;Offline;L;2014-08-14;731555402;2014-10-02;2355;664,23;585,79;1564261,65;1379535,45;184726,20;ABANGOFF0001GE;Staples-DE;Germany;Europe
Australia and Oceania;Marshall Islands;Office Supplies;Offline;C;2015-04-13;273844802;2015-05-21;5617;696,79;493,46;3913869,43;2771764,82;1142104,61;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Europe;Germany;Cereal;Offline;L;2020-11-21;608426988;2020-12-21;5921;158,39;106,57;937827,19;631000,97;306826,22;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Australia and Oceania;Tuvalu;Office Supplies;Online;H;2016-11-12;888475787;2016-12-25;8584;213,85;156,42;1835688,40;1342709,28;492979,12;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Sub-Saharan Africa;Eritrea;Beverages;Online;H;2021-03-15;787477529;2021-03-17;955;51,25;25,75;48943,75;24591,25;24352,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Sub-Saharan Africa;Zambia;Clothes;Online;M;2017-08-08;949231040;2017-09-07;7414;211,43;147,81;1567542,02;1095863,34;471678,68;MSOMACLO0045UN;H&M-US;United States of America;North America
Sub-Saharan Africa;Burundi;Vegetables;Online;M;2014-06-22;737847650;2014-06-26;4371;250,48;182,08;1094848,08;795871,68;298976,40;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Nicaragua;Cereal;Online;C;2017-05-27;487751185;2017-07-12;5270;158,39;106,57;834715,30;561623,90;273091,40;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Middle East and North Africa;Pakistan;Vegetables;Online;C;2017-05-03;153677976;2017-06-07;5583;291,48;153,56;1627332,84;857325,48;770007,36;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Cyprus;Meat;Online;L;2018-02-21;660676848;2018-04-07;7816;220,55;176,55;1723818,80;1379914,80;343904,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Sub-Saharan Africa;Botswana;Cosmetics;Online;M;2016-11-29;754109132;2016-12-08;6505;242,36;178,69;1576551,80;1162378,45;414173,35;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Luxembourg;Snacks;Offline;M;2015-10-16;149648654;2015-12-05;3217;256,50;145,67;825160,50;468620,39;356540,11;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Costa Rica;Beverages;Offline;L;2018-01-09;883281743;2018-01-11;1551;49,82;24,16;77270,82;37472,16;39798,66;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Central America and the Caribbean;Cuba;Cereal;Offline;L;2016-02-28;561307227;2016-04-11;2137;170,73;104,23;364850,01;222739,51;142110,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Equatorial Guinea;Snacks;Online;M;2019-08-05;910336434;2019-08-08;7635;169,36;87,70;1293063,60;669589,50;623474,10;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Ethiopia;Baby Food;Offline;L;2019-02-27;127293193;2019-03-14;7739;256,84;154,97;1987684,76;1199312,83;788371,93;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Middle East and North Africa;Libya;Baby Food;Online;L;2014-08-27;529413831;2014-09-09;4172;201,67;140,29;841367,24;585289,88;256077,36;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Asia;Nepal;Household;Offline;L;2018-10-16;904247176;2018-11-12;5689;158,68;163,59;902730,52;930663,51;-27932,99;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Europe;Armenia;Household;Online;H;2021-10-16;559654557;2021-12-01;3075;158,68;163,59;487941,00;503039,25;-15098,25;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Asia;Japan;Snacks;Online;C;2018-11-25;673809802;2019-01-12;4149;169,59;170,37;703628,91;706865,13;-3236,22;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;United Kingdom;Beverages;Online;H;2014-05-12;245199239;2014-06-06;8758;217,53;149,36;1905127,74;1308094,88;597032,86;MQATABEV0043UN;WIFA-US;United States of America;North America
Middle East and North Africa;Yemen;Household;Offline;M;2017-06-07;142621695;2017-06-15;3784;254,23;147,57;962006,32;558404,88;403601,44;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Republic of the Congo;Baby Food;Offline;C;2014-11-21;855188500;2015-01-02;8136;230,92;181,07;1878765,12;1473185,52;405579,60;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Cape Verde;Clothes;Online;H;2014-04-14;242323482;2014-04-19;7758;244,50;179,90;1896831,00;1395664,20;501166,80;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Australia;Beverages;Offline;C;2016-05-28;283762967;2016-07-13;623;152,90;168,15;95256,70;104757,45;-9500,75;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;Sweden;Vegetables;Online;M;2019-03-16;329555785;2019-04-30;1735;291,48;153,56;505717,80;266426,60;239291,20;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Montenegro;Cereal;Online;H;2021-10-05;250063264;2021-10-05;8132;158,39;106,57;1288027,48;866627,24;421400,24;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Asia;Tajikistan;Cereal;Offline;M;2020-04-21;885959231;2020-06-07;3879;130,40;183,69;505821,60;712533,51;-206711,91;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Sub-Saharan Africa;Mozambique;Vegetables;Online;C;2020-01-18;898230016;2020-02-19;5077;135,57;85,47;688288,89;433931,19;254357,70;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Middle East and North Africa;Oman;Cereal;Offline;H;2015-07-07;818174445;2015-08-19;4855;170,73;104,23;828894,15;506036,65;322857,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Sierra Leone;Fruits;Offline;M;2018-01-23;797403848;2018-02-21;8373;200,95;173,25;1682554,35;1450622,25;231932,10;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Sub-Saharan Africa;Democratic Republic of the Congo;Baby Food;Online;L;2020-06-26;157842051;2020-07-25;7825;288,47;119,57;2257277,75;935635,25;1321642,50;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Central America and the Caribbean;Jamaica;Personal Care;Online;M;2016-09-08;541725385;2016-10-21;7435;171,87;175,50;1277853,45;1304842,50;-26989,05;MTUNIPER0047UN;Health-US;United States of America;North America
Sub-Saharan Africa;Mali;Cereal;Online;C;2021-05-08;961602675;2021-05-19;8455;274,76;150,38;2323095,80;1271462,90;1051632,90;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Europe;Latvia;Clothes;Online;L;2018-10-14;950335252;2018-11-20;4174;244,50;179,90;1020543,00;750902,60;269640,40;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Uganda;Beverages;Online;C;2014-02-03;111096942;2014-02-13;4909;224,71;165,54;1103101,39;812635,86;290465,53;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Sub-Saharan Africa;Equatorial Guinea;Snacks;Online;H;2021-04-27;367374074;2021-06-02;3007;256,50;145,67;771295,50;438029,69;333265,81;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Burundi;Clothes;Online;C;2020-03-30;112965476;2020-04-06;7850;98,35;30,46;772047,50;239111,00;532936,50;AKAZACLO0009GE;H&M-DE;Germany;Europe
Europe;Montenegro;Cereal;Online;L;2015-05-03;961982476;2015-06-02;847;217,45;165,11;184180,15;139848,17;44331,98;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Asia;Maldives;Cosmetics;Online;H;2016-02-12;998848903;2016-04-02;442;175,71;157,04;77663,82;69411,68;8252,14;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Central America and the Caribbean;Barbados;Office Supplies;Offline;M;2017-06-21;628301084;2017-07-10;7108;213,85;156,42;1520045,80;1111833,36;408212,44;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Middle East and North Africa;Turkey;Vegetables;Offline;L;2019-04-27;325387847;2019-06-06;8350;135,57;85,47;1132009,50;713674,50;418335,00;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Liechtenstein;Office Supplies;Offline;L;2014-11-02;185470521;2014-11-19;3704;266,15;182,80;985819,60;677091,20;308728,40;MKUWAOFF0037UN;Staples-US;United States of America;North America
Central America and the Caribbean;Saint Lucia;Baby Food;Offline;M;2017-12-18;374222934;2017-12-18;9737;230,92;181,07;2248468,04;1763078,59;485389,45;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Europe;Switzerland;Clothes;Online;H;2020-02-19;677631413;2020-02-19;5049;211,43;147,81;1067510,07;746292,69;321217,38;MSOMACLO0045UN;H&M-US;United States of America;North America
Australia and Oceania;Australia;Fruits;Offline;C;2017-11-07;951994788;2017-11-22;5268;200,95;173,25;1058604,60;912681,00;145923,60;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Sub-Saharan Africa;Cameroon;Baby Food;Online;L;2016-07-22;673924386;2016-07-28;8057;256,84;154,97;2069359,88;1248593,29;820766,59;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Asia;Brunei;Clothes;Online;C;2018-11-20;290344035;2018-12-16;8107;211,43;147,81;1714063,01;1198295,67;515767,34;MSOMACLO0045UN;H&M-US;United States of America;North America
Australia and Oceania;Tonga;Cereal;Online;L;2020-09-19;768490064;2020-10-26;2142;158,39;106,57;339271,38;228272,94;110998,44;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Asia;Nepal;Household;Offline;C;2015-02-01;445911300;2015-03-15;3918;254,23;147,57;996073,14;578179,26;417893,88;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Chad;Vegetables;Online;L;2019-09-30;880469071;2019-10-05;9219;250,48;182,08;2309175,12;1678595,52;630579,60;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Dominica;Clothes;Online;L;2018-02-27;100337207;2018-03-29;864;98,35;30,46;84974,40;26317,44;58656,96;AKAZACLO0009GE;H&M-DE;Germany;Europe
Europe;Latvia;Household;Online;M;2018-06-22;254002034;2018-07-29;3701;628,17;452,29;2324857,17;1673925,29;650931,88;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Middle East and North Africa;Iran;Baby Food;Online;M;2018-03-02;860262382;2018-03-29;9610;256,84;154,97;2468232,40;1489261,70;978970,70;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Sub-Saharan Africa;Senegal;Personal Care;Online;C;2015-10-25;158229577;2015-11-15;2503;171,87;175,50;430190,61;439276,50;-9085,89;MTUNIPER0047UN;Health-US;United States of America;North America
Sub-Saharan Africa;Guinea-Bissau;Fruits;Offline;M;2015-01-11;957327449;2015-02-04;3321;8,77;5,47;29125,17;18165,87;10959,30;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Asia;Vietnam;Beverages;Offline;L;2020-07-14;287292325;2020-07-21;5038;217,53;149,36;1095916,14;752475,68;343440,46;MQATABEV0043UN;WIFA-US;United States of America;North America
Central America and the Caribbean;Belize;Personal Care;Online;C;2018-06-25;648173034;2018-07-25;7659;197,58;189,14;1513265,22;1448623,26;64641,96;EIRELPER0071ES;Health-ESP;Europe;Spain
Central America and the Caribbean;Antigua and Barbuda ;Cosmetics;Online;C;2019-10-01;560330903;2019-10-12;3221;419,71;229,10;1351885,91;737931,10;613954,81;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Australia and Oceania;Tonga;Household;Online;M;2016-08-21;414439761;2016-09-03;790;641,54;472,39;506816,60;373188,10;133628,50;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Central America and the Caribbean;Saint Kitts and Nevis ;Cereal;Offline;L;2018-04-16;221485936;2018-04-24;1465;130,40;183,69;191036,00;269105,85;-78069,85;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Sub-Saharan Africa;Cape Verde;Personal Care;Online;L;2015-04-19;962768256;2015-04-26;3377;242,75;151,60;819766,75;511953,20;307813,55;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Lebanon;Fruits;Offline;H;2015-01-30;539898049;2015-03-07;6685;7,65;6,37;51140,25;42583,45;8556,80;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Central America and the Caribbean;Honduras;Cosmetics;Online;L;2014-05-17;524799144;2014-05-23;8584;419,71;229,10;3602790,64;1966594,40;1636196,24;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Europe;Austria;Meat;Online;M;2018-11-17;309707868;2019-01-01;8295;220,55;176,55;1829462,25;1464482,25;364980,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Australia and Oceania;Marshall Islands;Meat;Offline;L;2015-09-28;257173049;2015-10-15;2075;213,20;158,69;442390,00;329281,75;113108,25;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Middle East and North Africa;Lebanon;Vegetables;Offline;L;2016-10-22;350056016;2016-12-11;8209;291,48;153,56;2392759,32;1260574,04;1132185,28;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Mongolia;Fruits;Online;M;2015-05-16;641530597;2015-05-26;2015;8,77;5,47;17671,55;11022,05;6649,50;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Europe;Slovenia;Meat;Online;L;2021-07-23;805083119;2021-08-19;841;232,52;156,21;195549,32;131372,61;64176,71;MTURKMEA0048UN;Fegro-US;United States of America;North America
Sub-Saharan Africa;Cote d'Ivoire;Meat;Offline;H;2019-01-27;584512412;2019-02-13;9067;213,20;158,69;1933084,40;1438842,23;494242,17;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Australia and Oceania;Palau;Personal Care;Online;M;2016-04-28;243929803;2016-05-11;3104;242,75;151,60;753496,00;470566,40;282929,60;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Liberia;Baby Food;Offline;H;2018-11-21;117759120;2018-12-25;6395;221,44;173,45;1416108,80;1109212,75;306896,05;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Benin;Vegetables;Offline;L;2017-09-23;160736691;2017-10-03;4414;250,48;182,08;1105618,72;803701,12;301917,60;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Europe;Norway;Baby Food;Offline;L;2016-09-10;397911345;2016-09-25;9664;201,67;140,29;1948938,88;1355762,56;593176,32;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Sub-Saharan Africa;Togo;Vegetables;Online;H;2020-10-04;474644410;2020-11-06;6683;291,48;153,56;1947960,84;1026241,48;921719,36;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Vietnam;Baby Food;Online;M;2016-04-29;106609714;2016-06-02;7038;288,47;119,57;2030251,86;841533,66;1188718,20;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Middle East and North Africa;Morocco;Office Supplies;Offline;H;2014-07-05;429793584;2014-07-09;4327;145,44;150,95;629318,88;653160,65;-23841,77;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Vatican City;Cosmetics;Online;C;2015-09-23;850494849;2015-10-13;9181;154,75;161,51;1420759,75;1482823,31;-62063,56;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Europe;Liechtenstein;Baby Food;Online;H;2021-07-04;395324838;2021-07-20;4259;230,92;181,07;983488,28;771177,13;212311,15;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
North America;Mexico;Vegetables;Online;C;2014-10-22;861207377;2014-11-10;9256;212,19;178,99;1964030,64;1656731,44;307299,20;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
North America;Canada;Beverages;Online;L;2019-01-14;965378797;2019-01-31;5894;152,90;168,15;901192,60;991076,10;-89883,50;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Europe;Germany;Meat;Offline;H;2015-06-10;395387923;2015-07-18;2928;238,37;171,02;697947,36;500746,56;197200,80;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Tanzania;Clothes;Offline;M;2017-10-31;259096086;2017-11-22;1144;244,50;179,90;279708,00;205805,60;73902,40;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Europe;Liechtenstein;Office Supplies;Online;C;2021-06-20;834677112;2021-08-06;8361;266,15;182,80;2225280,15;1528390,80;696889,35;MKUWAOFF0037UN;Staples-US;United States of America;North America
Asia;Indonesia;Fruits;Online;C;2014-11-03;220617330;2014-11-08;4425;183,50;160,75;811987,50;711318,75;100668,75;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
